-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
27.07041,84.91831,2016,107,    0.00,    2.22,   15.82,    3.82,   40.55,   26.07,             24.77,   33.17
27.07041,84.91831,2016,108,    0.25,    1.31,   19.40,    6.59,   39.92,   27.21,             18.43,   33.01
27.07041,84.91831,2016,109,    0.19,    2.06,   20.02,    6.13,   39.43,   24.99,             26.00,   31.94
27.07041,84.91831,2016,110,    0.72,    2.78,   20.49,    6.98,   40.97,   24.51,             24.61,   32.51
27.07041,84.91831,2016,111,    0.04,    2.45,   20.21,    7.81,   42.06,   26.44,             26.19,   33.78
27.07041,84.91831,2016,112,    0.00,    3.63,   15.11,    2.86,   41.93,   25.03,             26.56,   32.95
27.07041,84.91831,2016,113,    0.00,    2.47,   12.68,    0.31,   41.68,   24.39,             26.46,   32.65
27.07041,84.91831,2016,114,    0.16,    2.92,   16.49,    4.42,   41.29,   26.25,             26.37,   33.23
27.07041,84.91831,2016,115,    0.00,    3.46,   10.93,   -2.92,   39.87,   23.38,             27.52,   31.30
27.07041,84.91831,2016,116,    0.00,    3.11,    8.13,   -6.14,   40.88,   22.54,             27.40,   31.30
27.07041,84.91831,2016,117,    0.00,    2.17,    7.71,   -6.18,   40.76,   23.58,             26.59,   32.28
27.07041,84.91831,2016,118,    0.00,    2.22,   11.10,   -1.73,   40.01,   25.71,             25.88,   32.37
27.07041,84.91831,2016,119,    0.00,    2.32,   10.62,   -1.54,   42.14,   24.96,             27.18,   33.25
27.07041,84.91831,2016,120,    0.00,    2.63,    8.97,   -3.78,   42.07,   25.11,             27.57,   33.00
27.07041,84.91831,2016,121,    0.00,    2.65,    9.94,   -2.51,   42.15,   24.44,             27.37,   33.13
27.07041,84.91831,2016,122,    0.00,    1.31,   10.85,   -1.39,   40.77,   26.14,             26.68,   33.02
27.07041,84.91831,2016,123,    0.00,    2.46,   24.18,    7.55,   37.58,   26.14,             23.07,   31.63
27.07041,84.91831,2016,124,    0.31,    1.97,   39.87,   15.20,   36.78,   24.17,             24.77,   30.47
27.07041,84.91831,2016,125,    2.10,    1.89,   35.74,   14.27,   37.33,   26.34,             15.53,   31.31
27.07041,84.91831,2016,126,    0.73,    1.95,   33.94,   12.80,   37.25,   24.08,             21.47,   30.65
27.07041,84.91831,2016,127,    0.47,    1.28,   29.94,   11.18,   36.43,   25.41,             22.85,   30.80
27.07041,84.91831,2016,128,    1.12,    1.77,   29.44,   11.46,   37.97,   25.18,             20.43,   31.45
27.07041,84.91831,2016,129,    0.35,    1.60,   29.83,   11.88,   37.07,   26.30,             18.90,   31.69
27.07041,84.91831,2016,130,    0.11,    1.40,   28.70,   12.33,   38.76,   26.22,             24.88,   32.88
27.07041,84.91831,2016,131,    2.28,    1.54,   30.42,   13.58,   40.15,   26.53,             19.62,   33.37
27.07041,84.91831,2016,132,    1.82,    1.97,   36.50,   15.48,   38.63,   26.74,             22.91,   32.36
27.07041,84.91831,2016,133,    3.91,    1.22,   43.46,   17.31,   36.45,   26.32,             22.44,   31.29
27.07041,84.91831,2016,134,    5.74,    1.71,   50.11,   18.24,   34.72,   24.73,             21.08,   29.81
27.07041,84.91831,2016,135,    0.90,    1.52,   40.95,   16.46,   38.17,   24.91,             23.79,   31.40
27.07041,84.91831,2016,136,    2.54,    1.58,   37.13,   15.30,   38.61,   24.28,             24.92,   31.80
27.07041,84.91831,2016,137,    4.72,    1.54,   34.30,   14.26,   39.38,   25.37,             26.55,   32.18
27.07041,84.91831,2016,138,    7.76,    1.63,   32.15,   13.54,   40.42,   25.05,             26.22,   32.64
27.07041,84.91831,2016,139,    4.73,    2.18,   39.54,   16.06,   38.51,   24.37,             27.41,   31.68
27.07041,84.91831,2016,140,    0.87,    3.29,   48.47,   19.35,   37.47,   26.67,             24.46,   31.59
27.07041,84.91831,2016,141,    9.65,    2.21,   61.48,   21.16,   34.10,   25.09,             18.76,   29.39
27.07041,84.91831,2016,142,   16.82,    1.47,   62.35,   21.00,   33.34,   24.99,              7.57,   28.97
27.07041,84.91831,2016,143,    0.01,    1.39,   44.71,   17.99,   38.25,   24.88,             23.84,   31.57
27.07041,84.91831,2016,144,    4.13,    1.36,   43.75,   18.24,   38.38,   26.20,             20.84,   32.24
27.07041,84.91831,2016,145,    3.65,    1.86,   43.35,   17.52,   37.96,   26.66,             17.16,   31.64
27.07041,84.91831,2016,146,    6.85,    2.60,   44.76,   16.65,   36.58,   24.82,             20.00,   30.20
27.07041,84.91831,2016,147,    3.50,    1.43,   39.18,   14.54,   36.47,   24.59,             26.63,   30.19
27.07041,84.91831,2016,148,    7.10,    1.42,   39.64,   15.12,   36.88,   23.85,             22.10,   30.55
27.07041,84.91831,2016,149,    9.22,    1.60,   48.93,   17.73,   35.13,   23.91,             11.54,   29.72
27.07041,84.91831,2016,150,   14.74,    1.93,   51.38,   18.17,   36.03,   24.02,             11.96,   29.36
27.07041,84.91831,2016,151,    2.77,    1.70,   47.50,   17.53,   35.89,   24.68,             23.02,   29.96
27.07041,84.91831,2016,152,    5.74,    1.69,   47.04,   17.22,   35.60,   24.62,             26.67,   29.79
27.07041,84.91831,2016,153,    3.12,    1.47,   45.49,   17.04,   36.06,   23.91,             24.35,   30.18
27.07041,84.91831,2016,154,    3.62,    1.34,   46.13,   18.53,   36.92,   25.26,             24.61,   31.55
27.07041,84.91831,2016,155,    0.60,    1.33,   47.81,   19.88,   37.79,   26.21,             24.94,   32.40
27.07041,84.91831,2016,156,    0.77,    1.83,   49.09,   20.40,   37.95,   27.23,             15.69,   32.50
27.07041,84.91831,2016,157,    4.10,    1.62,   49.27,   20.08,   37.02,   27.09,             10.35,   32.11
27.07041,84.91831,2016,158,    3.33,    1.43,   53.94,   21.13,   35.55,   27.54,             22.00,   31.61
27.07041,84.91831,2016,159,    7.45,    0.72,   51.28,   20.63,   36.92,   27.45,             22.75,   32.06
27.07041,84.91831,2016,160,    8.95,    1.02,   45.79,   18.78,   37.65,   25.79,             24.65,   32.10
27.07041,84.91831,2016,161,   15.49,    1.34,   50.12,   19.96,   36.57,   26.00,             18.70,   31.74
27.07041,84.91831,2016,162,    2.94,    1.74,   44.68,   18.52,   37.72,   26.97,             19.46,   32.23
27.07041,84.91831,2016,163,    5.85,    1.49,   39.88,   17.55,   39.02,   26.91,             21.86,   33.17
27.07041,84.91831,2016,164,   13.43,    1.56,   46.55,   19.60,   38.80,   26.05,             22.17,   32.64
27.07041,84.91831,2016,165,    3.66,    1.44,   48.31,   19.96,   37.50,   27.14,             23.04,   32.37
27.07041,84.91831,2016,166,   10.64,    1.71,   51.74,   20.50,   36.51,   27.10,             22.55,   31.73
27.07041,84.91831,2016,167,   20.71,    1.34,   56.59,   21.75,   35.52,   27.05,             20.81,   31.53
27.07041,84.91831,2016,168,   14.26,    1.24,   62.98,   22.52,   34.28,   26.07,             12.61,   30.41
27.07041,84.91831,2016,169,    1.23,    1.22,   61.05,   22.14,   34.72,   26.91,             21.05,   30.54
27.07041,84.91831,2016,170,    3.99,    2.08,   69.92,   23.21,   32.64,   26.03,             18.42,   29.29
27.07041,84.91831,2016,171,    4.77,    1.08,   72.14,   23.46,   32.21,   26.11,             18.59,   29.02
27.07041,84.91831,2016,172,   11.85,    1.54,   69.56,   23.47,   33.33,   26.05,             15.58,   29.65
27.07041,84.91831,2016,173,   26.57,    1.34,   76.05,   24.41,   31.58,   26.50,              3.98,   29.09
27.07041,84.91831,2016,174,   15.27,    2.02,   80.11,   24.51,   31.49,   25.73,              6.80,   28.30
27.07041,84.91831,2016,175,    3.54,    1.39,   70.49,   23.45,   33.20,   25.27,             18.07,   29.41
27.07041,84.91831,2016,176,    5.86,    1.31,   74.11,   24.07,   32.00,   26.24,             16.83,   29.18
27.07041,84.91831,2016,177,    5.76,    0.88,   77.46,   24.39,   32.00,   26.12,             19.77,   28.75
27.07041,84.91831,2016,178,    4.27,    0.90,   69.48,   24.03,   34.35,   25.99,             21.61,   30.26
27.07041,84.91831,2016,179,   10.42,    1.00,   68.61,   24.30,   34.32,   27.29,             21.94,   30.78
27.07041,84.91831,2016,180,    4.34,    2.19,   76.88,   24.60,   31.82,   26.77,             21.56,   29.09
27.07041,84.91831,2016,181,   13.21,    1.10,   73.49,   24.43,   33.47,   26.13,             22.44,   29.70
27.07041,84.91831,2016,182,   13.73,    1.08,   73.32,   24.09,   33.57,   25.88,             15.25,   29.39
27.07041,84.91831,2016,183,   30.93,    1.96,   85.32,   24.45,   29.14,   25.37,              4.76,   27.15
27.07041,84.91831,2016,184,    9.96,    2.12,   77.91,   23.69,   31.54,   24.76,              6.70,   27.95
27.07041,84.91831,2016,185,   10.49,    1.70,   82.15,   24.97,   30.66,   26.06,             20.31,   28.33
27.07041,84.91831,2016,186,   10.30,    1.67,   82.66,   25.16,   32.14,   25.78,             13.75,   28.43
27.07041,84.91831,2016,187,    5.30,    2.72,   84.92,   25.19,   30.90,   25.59,             10.10,   27.99
27.07041,84.91831,2016,188,    1.96,    2.71,   80.68,   25.04,   32.72,   25.86,             14.35,   28.72
27.07041,84.91831,2016,189,    1.55,    2.08,   77.61,   25.02,   33.24,   26.00,             20.10,   29.36
27.07041,84.91831,2016,190,    1.96,    1.93,   82.26,   25.33,   31.76,   26.25,             19.04,   28.67
27.07041,84.91831,2016,191,    3.44,    2.07,   75.22,   24.76,   33.48,   26.07,             19.82,   29.64
27.07041,84.91831,2016,192,    3.99,    2.17,   76.34,   24.50,   32.48,   26.57,             16.81,   29.12
27.07041,84.91831,2016,193,    3.69,    1.30,   81.63,   24.37,   30.28,   25.49,             13.85,   27.83
27.07041,84.91831,2016,194,    0.52,    2.37,   75.00,   24.51,   33.55,   25.68,             18.99,   29.43
27.07041,84.91831,2016,195,    2.05,    1.70,   76.62,   24.75,   32.31,   25.92,             18.88,   29.31
27.07041,84.91831,2016,196,   12.80,    1.77,   78.92,   25.05,   32.22,   25.99,             17.38,   29.11
27.07041,84.91831,2016,197,   21.41,    1.96,   86.33,   26.02,   31.51,   26.35,             10.99,   28.54
27.07041,84.91831,2016,198,   15.21,    2.56,   84.68,   25.53,   31.38,   25.57,             13.23,   28.39
27.07041,84.91831,2016,199,   14.72,    1.75,   86.89,   24.85,   28.77,   25.33,              6.90,   27.27
27.07041,84.91831,2016,200,   27.46,    1.68,   87.15,   24.91,   30.75,   24.80,              8.34,   27.26
27.07041,84.91831,2016,201,   13.23,    1.38,   85.70,   25.14,   31.60,   24.61,             16.15,   27.78
27.07041,84.91831,2016,202,   28.07,    1.54,   89.60,   26.07,   30.68,   25.56,              6.66,   27.97
27.07041,84.91831,2016,203,   29.93,    1.05,   86.39,   25.28,   29.96,   25.63,             11.99,   27.80
27.07041,84.91831,2016,204,   51.03,    1.42,   84.29,   25.13,   31.02,   25.11,              6.76,   28.07
27.07041,84.91831,2016,205,   11.51,    0.97,   86.40,   24.39,   29.53,   24.87,             19.80,   26.88
27.07041,84.91831,2016,206,    6.21,    1.40,   90.57,   24.67,   28.68,   24.25,             19.67,   26.35
27.07041,84.91831,2016,207,   23.97,    2.29,   90.12,   24.76,   29.69,   24.60,              4.26,   26.54
27.07041,84.91831,2016,208,   40.45,    1.97,   89.73,   23.98,   28.52,   23.57,             13.39,   25.84
27.07041,84.91831,2016,209,    2.34,    2.27,   88.06,   24.11,   29.09,   23.82,             16.31,   26.28
27.07041,84.91831,2016,210,   10.57,    1.27,   91.51,   24.38,   27.64,   24.27,              7.79,   25.90
27.07041,84.91831,2016,211,    1.65,    0.83,   83.70,   24.02,   30.14,   24.38,             12.73,   27.06
27.07041,84.91831,2016,212,    2.40,    0.93,   85.31,   24.35,   29.68,   24.41,             10.87,   27.06
27.07041,84.91831,2016,213,    1.98,    0.93,   80.74,   24.27,   31.17,   24.86,             15.12,   27.93
27.07041,84.91831,2016,214,    5.32,    0.80,   78.64,   24.10,   31.11,   24.87,             14.24,   28.21
27.07041,84.91831,2016,215,    2.48,    1.50,   86.72,   24.80,   30.68,   25.11,             21.27,   27.25
27.07041,84.91831,2016,216,    0.76,    1.75,   85.29,   24.80,   30.10,   25.28,             21.55,   27.53
27.07041,84.91831,2016,217,    1.57,    1.40,   84.13,   25.26,   31.12,   25.59,             22.15,   28.24
27.07041,84.91831,2016,218,    2.08,    1.61,   83.69,   25.57,   32.05,   26.31,             20.12,   28.63
27.07041,84.91831,2016,219,    4.44,    2.05,   85.98,   25.33,   30.97,   25.85,             18.87,   27.95
27.07041,84.91831,2016,220,    0.62,    2.48,   84.83,   24.65,   30.66,   25.08,             18.96,   27.46
27.07041,84.91831,2016,221,    1.62,    1.69,   84.43,   25.01,   31.23,   24.67,             18.54,   27.91
27.07041,84.91831,2016,222,    2.79,    0.92,   83.01,   24.88,   30.86,   25.32,             15.68,   28.07
27.07041,84.91831,2016,223,    3.11,    1.18,   81.76,   24.58,   30.71,   25.74,             11.99,   28.01
27.07041,84.91831,2016,224,    3.88,    1.28,   82.92,   24.74,   31.56,   24.77,             17.05,   27.97
27.07041,84.91831,2016,225,    2.32,    1.31,   80.44,   24.52,   31.65,   25.19,             14.15,   28.24
27.07041,84.91831,2016,226,    2.25,    1.55,   84.00,   24.77,   31.10,   24.85,             18.01,   27.75
27.07041,84.91831,2016,227,    1.26,    1.36,   82.71,   24.88,   31.26,   25.05,             18.90,   28.12
27.07041,84.91831,2016,228,    2.70,    0.90,   82.08,   25.01,   31.26,   25.74,             20.43,   28.38
27.07041,84.91831,2016,229,   16.36,    0.87,   83.26,   25.45,   31.67,   25.83,             17.50,   28.62
27.07041,84.91831,2016,230,   10.02,    1.11,   82.83,   25.11,   30.85,   26.32,             15.40,   28.33
27.07041,84.91831,2016,231,    0.41,    1.79,   83.99,   24.53,   29.33,   25.92,             14.76,   27.53
27.07041,84.91831,2016,232,    0.16,    2.74,   81.25,   24.16,   31.36,   24.48,             19.18,   27.69
27.07041,84.91831,2016,233,    0.83,    1.14,   80.14,   24.49,   32.04,   24.64,             16.69,   28.27
27.07041,84.91831,2016,234,    1.42,    2.16,   86.73,   25.30,   31.24,   24.72,             21.49,   27.73
27.07041,84.91831,2016,235,    6.59,    2.23,   88.31,   24.80,   29.49,   25.04,             10.25,   26.91
27.07041,84.91831,2016,236,    0.56,    2.57,   81.56,   23.53,   30.85,   23.84,             20.13,   26.97
27.07041,84.91831,2016,237,    0.74,    1.08,   78.46,   23.50,   30.67,   23.72,             21.01,   27.62
27.07041,84.91831,2016,238,    1.40,    0.66,   71.27,   23.97,   33.47,   25.85,             22.56,   29.82
27.07041,84.91831,2016,239,    9.74,    0.95,   81.73,   24.77,   30.49,   26.39,              8.39,   28.24
27.07041,84.91831,2016,240,    1.06,    0.84,   74.86,   23.70,   31.88,   25.01,             21.86,   28.67
27.07041,84.91831,2016,241,    0.52,    0.94,   74.67,   23.84,   32.82,   24.86,             21.39,   28.83
27.07041,84.91831,2016,242,    4.65,    1.12,   74.44,   23.91,   32.63,   25.35,             17.59,   28.95
27.07041,84.91831,2016,243,    7.64,    0.92,   76.55,   24.32,   32.15,   26.03,             11.01,   28.92
27.07041,84.91831,2016,244,   10.10,    1.06,   79.45,   24.49,   31.96,   25.35,             19.15,   28.42
27.07041,84.91831,2016,245,   15.17,    1.32,   80.67,   24.52,   31.32,   25.78,             19.18,   28.19
27.07041,84.91831,2016,246,   16.71,    1.46,   86.75,   24.94,   30.40,   25.08,             17.77,   27.38
27.07041,84.91831,2016,247,   13.88,    1.31,   88.62,   25.00,   29.58,   25.25,              4.75,   27.06
27.07041,84.91831,2016,248,   12.25,    1.27,   84.03,   24.45,   31.03,   24.61,             12.22,   27.42
27.07041,84.91831,2016,249,    5.30,    1.25,   84.25,   24.33,   31.16,   24.00,             19.25,   27.24
27.07041,84.91831,2016,250,    4.15,    1.22,   85.55,   24.39,   30.56,   23.99,             14.47,   27.04
27.07041,84.91831,2016,251,   17.09,    1.07,   87.17,   24.31,   29.29,   24.77,             18.41,   26.64
27.07041,84.91831,2016,252,   20.28,    0.78,   88.23,   23.84,   28.17,   23.81,             18.10,   25.97
27.07041,84.91831,2016,253,    7.74,    1.02,   83.83,   24.57,   31.04,   24.54,             17.95,   27.59
27.07041,84.91831,2016,254,   24.54,    1.01,   85.67,   24.43,   29.75,   24.55,              7.09,   27.06
27.07041,84.91831,2016,255,   21.67,    0.94,   89.22,   24.13,   28.06,   24.37,             13.83,   26.10
27.07041,84.91831,2016,256,   17.48,    1.11,   88.24,   24.11,   29.27,   24.00,              6.98,   26.27
27.07041,84.91831,2016,257,    2.05,    1.11,   84.46,   23.35,   28.30,   24.17,             15.48,   26.23
27.07041,84.91831,2016,258,    2.84,    1.01,   82.74,   23.40,   30.18,   23.68,             20.39,   26.67
27.07041,84.91831,2016,259,    0.80,    0.99,   85.27,   24.10,   29.92,   23.64,             19.14,   26.82
27.07041,84.91831,2016,260,    5.03,    0.77,   81.93,   24.11,   30.65,   24.70,             20.24,   27.52
27.07041,84.91831,2016,261,   21.03,    0.92,   85.54,   24.20,   29.58,   24.65,             15.49,   26.87
27.07041,84.91831,2016,262,    9.09,    1.24,   89.62,   24.28,   28.63,   24.21,             19.60,   26.16
27.07041,84.91831,2016,263,    2.41,    1.04,   87.22,   24.10,   29.30,   23.77,             19.15,   26.43
27.07041,84.91831,2016,264,   11.60,    1.30,   87.13,   24.54,   30.54,   23.80,             18.91,   26.89
27.07041,84.91831,2016,265,   10.70,    2.02,   92.84,   23.96,   27.34,   23.60,             16.71,   25.25
27.07041,84.91831,2016,266,    1.29,    0.92,   81.79,   22.62,   29.24,   22.91,             18.17,   26.02
27.07041,84.91831,2016,267,    3.23,    0.99,   86.14,   23.12,   28.72,   23.18,             18.96,   25.66
27.07041,84.91831,2016,268,    9.11,    1.23,   92.31,   23.16,   26.29,   23.40,              6.65,   24.55
27.07041,84.91831,2016,269,   13.17,    1.90,   90.59,   22.55,   26.28,   22.37,              7.61,   24.26
27.07041,84.91831,2016,270,    2.32,    1.71,   85.86,   21.66,   26.97,   22.18,             12.82,   24.24
27.07041,84.91831,2016,271,    4.62,    0.98,   80.71,   21.91,   29.61,   22.10,             18.87,   25.58
27.07041,84.91831,2016,272,    3.72,    1.04,   86.18,   22.98,   28.81,   22.49,              6.43,   25.50
27.07041,84.91831,2016,273,    1.32,    0.71,   81.95,   22.88,   29.76,   23.17,              8.10,   26.26
27.07041,84.91831,2016,274,    1.03,    1.00,   85.65,   23.51,   29.17,   23.53,             18.52,   26.15
27.07041,84.91831,2016,275,    4.63,    0.95,   88.20,   24.01,   28.71,   23.97,             16.72,   26.14
27.07041,84.91831,2016,276,    5.59,    0.89,   83.54,   24.11,   30.57,   24.05,             19.32,   27.18
27.07041,84.91831,2016,277,    6.08,    0.96,   82.95,   23.92,   30.55,   23.99,             19.73,   27.11
27.07041,84.91831,2016,278,    9.67,    1.00,   83.74,   23.56,   29.75,   24.01,             18.75,   26.61
27.07041,84.91831,2016,279,    7.80,    1.09,   87.90,   24.23,   30.01,   23.61,             13.37,   26.43
27.07041,84.91831,2016,280,    5.49,    1.11,   85.58,   23.79,   29.83,   23.89,             12.82,   26.43
27.07041,84.91831,2016,281,    2.44,    0.90,   76.66,   22.08,   30.40,   22.83,             18.25,   26.54
27.07041,84.91831,2016,282,    7.83,    1.09,   85.12,   22.99,   29.36,   23.05,             11.97,   25.74
27.07041,84.91831,2016,283,   10.07,    1.02,   86.12,   22.95,   28.56,   23.28,             13.22,   25.49
27.07041,84.91831,2016,284,   11.51,    0.53,   84.11,   22.33,   29.10,   21.97,             16.80,   25.27
27.07041,84.91831,2016,285,    1.85,    0.79,   82.46,   21.70,   29.06,   22.16,             18.94,   24.99
27.07041,84.91831,2016,286,    0.00,    1.12,   76.88,   19.69,   28.74,   20.43,             18.49,   24.09
27.07041,84.91831,2016,287,    0.01,    0.90,   76.11,   18.99,   28.69,   19.49,             18.56,   23.53
27.07041,84.91831,2016,288,    0.34,    0.98,   73.84,   18.73,   28.12,   20.69,             16.02,   23.72
27.07041,84.91831,2016,289,    0.02,    0.94,   75.53,   18.79,   27.95,   19.74,             17.35,   23.42
27.07041,84.91831,2016,290,    0.00,    0.99,   76.20,   19.29,   28.06,   20.89,             18.49,   23.76
27.07041,84.91831,2016,291,    1.89,    1.16,   72.36,   18.42,   29.26,   19.98,             19.35,   23.73
27.07041,84.91831,2016,292,    2.25,    0.91,   66.19,   16.80,   28.94,   19.21,             19.20,   23.52
27.07041,84.91831,2016,293,    0.23,    1.04,   66.30,   16.46,   28.41,   19.67,             18.77,   23.15
27.07041,84.91831,2016,294,    0.00,    1.06,   68.36,   16.83,   28.13,   19.57,             19.02,   23.02
27.07041,84.91831,2016,295,    0.00,    1.00,   66.68,   16.44,   28.34,   19.36,             19.25,   23.02
27.07041,84.91831,2016,296,    0.00,    1.06,   69.51,   16.61,   27.91,   17.64,             18.44,   22.54
27.07041,84.91831,2016,297,    0.00,    0.84,   68.42,   16.16,   27.28,   18.28,             18.05,   22.32
27.07041,84.91831,2016,298,    0.00,    1.05,   71.69,   16.21,   27.15,   16.81,             18.26,   21.64
27.07041,84.91831,2016,299,    0.00,    0.85,   65.83,   15.83,   28.33,   18.40,             18.79,   22.62
27.07041,84.91831,2016,300,    0.00,    0.78,   60.48,   14.93,   28.64,   19.14,             18.45,   23.12
27.07041,84.91831,2016,301,    0.00,    0.98,   62.31,   15.13,   28.55,   19.06,             18.48,   22.99
27.07041,84.91831,2016,302,    0.00,    1.06,   66.57,   15.54,   27.04,   18.62,             18.05,   22.11
27.07041,84.91831,2016,303,    0.00,    1.10,   68.79,   16.01,   27.45,   18.51,             18.05,   22.08
27.07041,84.91831,2016,304,    0.00,    1.07,   64.61,   14.63,   27.09,   18.15,             18.06,   21.68
27.07041,84.91831,2016,305,    0.00,    1.12,   62.88,   14.18,   27.82,   16.69,             17.91,   21.63
27.07041,84.91831,2016,306,    0.00,    0.83,   60.67,   14.53,   28.84,   17.74,             18.17,   22.65
27.07041,84.91831,2016,307,    0.00,    0.96,   61.43,   15.12,   28.95,   19.01,             18.00,   23.09
27.07041,84.91831,2016,308,    0.00,    1.11,   58.97,   14.21,   28.83,   18.89,             18.04,   22.85
27.07041,84.91831,2016,309,    0.00,    1.42,   61.17,   13.55,   27.29,   17.50,             18.10,   21.49
27.07041,84.91831,2016,310,    0.00,    1.32,   59.70,   13.18,   27.71,   17.12,             17.72,   21.48
27.07041,84.91831,2016,311,    0.00,    0.94,   60.04,   13.09,   27.11,   17.01,             17.74,   21.29
27.07041,84.91831,2016,312,    0.00,    1.04,   61.19,   12.82,   26.65,   17.27,             17.56,   20.67
27.07041,84.91831,2016,313,    0.00,    0.92,   60.70,   11.82,   26.54,   14.29,             17.50,   19.74
27.07041,84.91831,2016,314,    0.00,    1.01,   60.15,   12.19,   26.99,   14.64,             17.20,   20.22
27.07041,84.91831,2016,315,    0.00,    1.11,   63.99,   13.19,   27.04,   15.68,             17.06,   20.27
27.07041,84.91831,2016,316,    0.00,    1.27,   60.01,   12.54,   27.51,   16.37,             16.64,   20.61
27.07041,84.91831,2016,317,    0.00,    1.17,   61.67,   12.41,   26.68,   16.16,             16.86,   20.07
27.07041,84.91831,2016,318,    0.00,    1.29,   61.87,   12.15,   26.27,   16.08,             16.76,   19.74
27.07041,84.91831,2016,319,    0.00,    1.24,   57.98,   10.53,   25.64,   14.50,             16.87,   19.08
27.07041,84.91831,2016,320,    0.00,    0.96,   53.05,    8.93,   25.75,   14.42,             16.76,   18.81
27.07041,84.91831,2016,321,    0.00,    1.42,   51.67,    8.44,   26.38,   13.94,             16.79,   18.81
27.07041,84.91831,2016,322,    0.00,    0.93,   52.67,    8.74,   25.57,   14.53,             16.45,   18.83
27.07041,84.91831,2016,323,    0.00,    0.81,   54.95,    9.42,   25.43,   14.27,             16.07,   18.74
27.07041,84.91831,2016,324,    0.00,    0.74,   57.12,   10.35,   25.94,   14.32,             15.97,   19.11
27.07041,84.91831,2016,325,    0.00,    0.87,   58.75,   11.34,   26.18,   15.71,             15.62,   19.71
27.07041,84.91831,2016,326,    0.00,    0.97,   61.99,   11.78,   25.84,   15.71,             15.80,   19.28
27.07041,84.91831,2016,327,    0.00,    0.77,   58.75,   10.15,   24.89,   14.59,             15.58,   18.39
27.07041,84.91831,2016,328,    0.00,    1.00,   60.23,   10.70,   25.04,   13.27,             15.14,   18.65
27.07041,84.91831,2016,329,    0.00,    0.95,   63.89,   11.88,   25.32,   14.75,             15.25,   18.92
27.07041,84.91831,2016,330,    0.00,    0.89,   62.48,   10.88,   24.69,   13.43,             15.07,   18.20
27.07041,84.91831,2016,331,    0.00,    1.23,   62.79,   11.44,   25.63,   13.50,             14.99,   18.79
27.07041,84.91831,2016,332,    0.00,    1.04,   67.95,   12.93,   25.33,   14.52,             14.62,   18.99
27.07041,84.91831,2016,333,    0.00,    0.99,   67.37,   12.95,   25.07,   14.14,             14.56,   19.16
27.07041,84.91831,2016,334,    0.00,    1.06,   67.42,   13.68,   25.71,   14.96,             14.50,   19.90
27.07041,84.91831,2016,335,    0.00,    0.93,   68.88,   14.21,   25.64,   15.54,             14.41,   20.11
27.07041,84.91831,2016,336,    0.00,    1.03,   70.24,   14.78,   25.96,   16.47,             14.55,   20.39
27.07041,84.91831,2016,337,    0.00,    1.37,   73.46,   14.85,   25.31,   16.41,             14.28,   19.73
27.07041,84.91831,2016,338,    0.00,    1.24,   68.13,   12.23,   24.80,   14.65,             14.83,   18.37
27.07041,84.91831,2016,339,    0.00,    1.15,   53.90,    7.25,   23.89,   12.04,             10.25,   16.73
27.07041,84.91831,2016,340,    0.00,    0.92,   52.31,    6.48,   23.70,   11.71,             12.96,   16.35
27.07041,84.91831,2016,341,    0.00,    0.85,   46.69,    6.28,   25.74,   13.39,             14.44,   17.92
27.07041,84.91831,2016,342,    0.00,    0.95,   49.23,    7.64,   26.70,   14.53,             13.54,   18.67
27.07041,84.91831,2016,343,    0.00,    0.99,   53.60,    7.99,   25.15,   13.13,             11.75,   17.56
27.07041,84.91831,2016,344,    0.00,    1.30,   54.78,    7.07,   24.34,   11.80,              9.57,   16.23
27.07041,84.91831,2016,345,    0.00,    1.29,   56.25,    6.77,   23.58,   10.84,             14.11,   15.49
27.07041,84.91831,2016,346,    0.00,    1.20,   54.23,    6.41,   23.43,   11.02,             11.66,   15.73
27.07041,84.91831,2016,347,    0.00,    1.05,   56.06,    6.56,   22.81,   11.60,             12.86,   15.39
27.07041,84.91831,2016,348,    0.00,    0.87,   52.82,    5.90,   23.73,   11.26,             13.68,   15.57
