-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 2 Meters (m/s) 
WS2M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS2M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 2 Meters (m/s) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
WD10M MERRA2 1/2x1/2 Wind Direction at 10 Meters (Meteorological Convention) (Degrees) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
WD50M MERRA2 1/2x1/2 Wind Direction at 50 Meters (Meteorological Convention) (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,WS50M_RANGE,WS10M_RANGE,WS10M_MIN,WS10M_MAX,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD50M,WD10M,WS10M,WS2M,ALLSKY_SFC_LW_DWN,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
27.07041,84.91831,2016,335,    2.54,    1.42,    0.69,    2.12,    1.51,    0.38,    1.12,   92.32,  104.18,    1.53,    0.93,             28.43,             22.09,             14.41
27.07041,84.91831,2016,336,    2.62,    1.74,    0.75,    2.49,    1.91,    0.45,    1.46,  247.75,  228.87,    1.68,    1.03,             28.43,             22.01,             14.55
27.07041,84.91831,2016,337,    3.84,    3.40,    0.46,    3.87,    2.87,    0.34,    2.53,  282.83,  276.95,    2.23,    1.37,             27.90,             21.93,             14.28
27.07041,84.91831,2016,338,    3.87,    3.36,    0.38,    3.74,    2.77,    0.18,    2.58,  287.97,  281.21,    2.01,    1.24,             25.91,             21.85,             14.83
27.07041,84.91831,2016,339,    3.27,    2.83,    0.81,    3.64,    2.64,    0.42,    2.23,  290.90,  288.12,    1.93,    1.15,             29.45,             21.78,             10.25
27.07041,84.91831,2016,340,    2.59,    1.60,    0.49,    2.09,    1.61,    0.24,    1.37,  289.96,  283.61,    1.56,    0.92,             28.08,             21.71,             12.96
27.07041,84.91831,2016,341,    2.95,    1.56,    0.36,    1.92,    1.42,    0.25,    1.16,  314.00,  306.59,    1.44,    0.85,             26.23,             21.65,             14.44
27.07041,84.91831,2016,342,    3.84,    1.91,    0.52,    2.43,    1.73,    0.39,    1.34,  291.22,  284.82,    1.63,    0.95,             27.41,             21.59,             13.54
27.07041,84.91831,2016,343,    4.15,    2.27,    0.16,    2.43,    1.83,    0.11,    1.72,  291.84,  286.90,    1.72,    0.99,             27.51,             21.53,             11.75
27.07041,84.91831,2016,344,    2.48,    1.62,    1.34,    2.96,    2.22,    0.75,    1.47,  291.19,  286.38,    2.19,    1.30,             28.41,             21.48,              9.57
27.07041,84.91831,2016,345,    2.15,    1.33,    1.42,    2.75,    2.10,    0.75,    1.36,  291.24,  287.13,    2.17,    1.29,             26.10,             21.43,             14.11
27.07041,84.91831,2016,346,    2.33,    1.39,    1.19,    2.58,    1.95,    0.62,    1.33,  292.23,  287.03,    1.95,    1.20,             27.58,             21.39,             11.66
27.07041,84.91831,2016,347,    3.77,    2.98,    0.24,    3.22,    2.34,    0.15,    2.19,  287.78,  280.85,    1.69,    1.05,             26.87,             21.35,             12.86
27.07041,84.91831,2016,348,    4.13,    2.39,    0.22,    2.60,    1.88,    0.16,    1.71,  290.62,  286.08,    1.47,    0.87,             25.65,             21.31,             13.68
27.07041,84.91831,2016,349,    4.33,    3.48,    0.13,    3.61,    2.59,    0.02,    2.57,  285.00,  281.01,    1.65,    1.00,             24.88,             21.28,             14.13
27.07041,84.91831,2016,350,    2.97,    2.53,    0.15,    2.69,    2.04,    0.06,    1.98,  270.69,  261.51,    1.40,    0.86,             26.44,             21.26,             12.45
27.07041,84.91831,2016,351,    1.32,    1.37,    1.09,    2.46,    1.89,    0.59,    1.30,   78.41,  112.88,    1.72,    1.05,             26.03,             21.24,             14.11
27.07041,84.91831,2016,352,    4.11,    2.25,    0.28,    2.52,    1.84,    0.21,    1.62,  289.12,  281.74,    1.72,    0.99,             26.67,             21.22,             13.89
27.07041,84.91831,2016,353,    3.34,    2.14,    0.82,    2.97,    2.17,    0.53,    1.64,  290.01,  285.45,    1.95,    1.16,             24.43,             21.21,             14.78
27.07041,84.91831,2016,354,    3.03,    2.88,    1.09,    3.97,    2.92,    0.66,    2.26,  287.63,  283.41,    2.33,    1.42,             24.15,             21.20,             14.68
27.07041,84.91831,2016,355,    2.64,    2.12,    0.12,    2.24,    1.71,    0.04,    1.67,  256.12,  242.90,    1.24,    0.77,             23.53,             21.19,             14.88
27.07041,84.91831,2016,356,    1.77,    1.94,    0.56,    2.51,    1.89,    0.32,    1.57,  254.16,  234.58,    1.25,    0.81,             24.48,             21.19,             14.71
27.07041,84.91831,2016,357,    1.20,    1.11,    1.51,    2.62,    1.98,    0.78,    1.20,   80.71,   92.13,    2.00,    1.17,             25.36,             21.20,             14.38
27.07041,84.91831,2016,358,    3.20,    2.57,    1.00,    3.56,    2.65,    0.57,    2.08,  294.78,  291.19,    2.16,    1.30,             26.63,             21.21,             14.22
27.07041,84.91831,2016,359,    3.00,    2.21,    0.45,    2.66,    2.04,    0.28,    1.75,  279.32,  275.89,    1.62,    0.98,             26.80,             21.22,             14.18
27.07041,84.91831,2016,360,    1.95,    1.41,    0.92,    2.33,    1.77,    0.46,    1.31,  284.28,  255.36,    1.50,    0.92,             26.85,             21.24,             14.23
27.07041,84.91831,2016,361,    2.99,    2.14,    0.15,    2.29,    1.68,    0.13,    1.55,  227.49,  217.67,    1.36,    0.82,             26.43,             21.26,             13.49
27.07041,84.91831,2016,362,    2.99,    1.79,    0.65,    2.45,    1.87,    0.31,    1.56,  296.69,  283.21,    1.65,    0.98,             28.31,             21.29,             10.59
27.07041,84.91831,2016,363,    3.07,    2.14,    0.48,    2.62,    2.01,    0.38,    1.64,  278.13,  264.71,    1.52,    0.95,             28.45,             21.33,             10.18
27.07041,84.91831,2016,364,    2.28,    2.10,    0.64,    2.74,    2.10,    0.47,    1.62,    6.18,   16.63,    1.69,    1.04,             25.43,             21.36,             14.20
27.07041,84.91831,2016,365,    2.43,    1.71,    0.56,    2.27,    1.78,    0.44,    1.34,  301.99,  270.97,    1.58,    0.97,             26.37,             21.40,             14.10
27.07041,84.91831,2016,366,    2.41,    1.89,    0.31,    2.20,    1.74,    0.20,    1.54,   67.53,   86.20,    1.37,    0.90,             28.04,             21.45,             11.89
27.07041,84.91831,2017,001,    2.42,    2.26,    0.48,    2.74,    2.13,    0.30,    1.82,   99.68,  104.59,    1.62,    1.06,             27.48,             21.50,             13.03
27.07041,84.91831,2017,002,    3.33,    2.16,    0.23,    2.39,    1.87,    0.12,    1.75,   74.52,   80.70,    1.67,    1.05,             26.55,             21.55,             13.88
27.07041,84.91831,2017,003,    3.93,    2.14,    0.74,    2.88,    2.14,    0.57,    1.56,  304.12,  299.36,    2.08,    1.26,             26.01,             21.61,             14.57
27.07041,84.91831,2017,004,    5.13,    4.53,    0.16,    4.68,    3.48,    0.14,    3.34,  284.46,  281.73,    2.24,    1.40,             26.82,             21.68,             13.75
27.07041,84.91831,2017,005,    3.43,    3.14,    0.20,    3.35,    2.53,    0.17,    2.36,  288.37,  283.64,    1.79,    1.11,             28.20,             21.74,             11.02
27.07041,84.91831,2017,006,    2.71,    2.05,    0.89,    2.94,    2.28,    0.67,    1.61,  311.16,  300.53,    1.85,    1.18,             26.47,             21.82,             14.34
27.07041,84.91831,2017,007,    3.26,    2.18,    0.36,    2.54,    1.95,    0.28,    1.67,  323.15,  309.95,    1.81,    1.12,             25.41,             21.89,             14.55
27.07041,84.91831,2017,008,    4.15,    2.46,    0.49,    2.95,    1.72,    0.39,    1.33,  344.87,  342.79,    2.12,    1.16,             26.68,             21.97,             14.95
27.07041,84.91831,2017,009,    3.31,    1.90,    0.34,    2.24,    1.68,    0.23,    1.45,  302.04,  295.95,    1.72,    1.06,             25.89,             22.05,             14.44
27.07041,84.91831,2017,010,    4.49,    2.39,    0.41,    2.81,    1.95,    0.26,    1.69,  267.86,  254.14,    2.06,    1.26,             25.83,             22.14,             14.84
27.07041,84.91831,2017,011,    1.94,    2.61,    1.70,    4.31,    3.23,    0.85,    2.38,  276.01,  271.75,    2.80,    1.76,             23.41,             22.23,             14.86
27.07041,84.91831,2017,012,    3.90,    2.58,    0.49,    3.08,    2.34,    0.33,    2.02,  274.45,  266.84,    1.85,    1.11,             21.00,             22.33,             15.57
27.07041,84.91831,2017,013,    3.69,    2.21,    1.04,    3.25,    2.40,    0.49,    1.90,  274.86,  267.83,    2.03,    1.21,             20.69,             22.43,             16.13
27.07041,84.91831,2017,014,    2.02,    1.46,    1.58,    3.04,    2.35,    0.91,    1.44,  288.83,  282.71,    2.21,    1.35,             21.16,             22.53,             16.17
27.07041,84.91831,2017,015,    4.28,    3.22,    0.96,    4.18,    3.04,    0.49,    2.55,  286.28,  282.20,    2.41,    1.44,             23.00,             22.63,             15.86
27.07041,84.91831,2017,016,    2.88,    2.84,    1.58,    4.42,    3.26,    0.82,    2.44,  290.87,  287.34,    2.51,    1.52,             23.46,             22.74,             15.88
27.07041,84.91831,2017,017,    3.22,    2.36,    0.63,    2.99,    2.21,    0.40,    1.82,  292.71,  286.23,    1.72,    1.04,             24.13,             22.85,             15.86
27.07041,84.91831,2017,018,    4.70,    2.78,    0.16,    2.94,    2.20,    0.13,    2.08,  294.55,  288.29,    1.95,    1.16,             24.33,             22.97,             15.56
27.07041,84.91831,2017,019,    3.91,    2.50,    1.67,    4.17,    3.02,    0.98,    2.04,  292.55,  289.72,    2.62,    1.60,             23.82,             23.09,             16.21
27.07041,84.91831,2017,020,    4.01,    3.41,    1.29,    4.70,    3.44,    0.59,    2.85,  283.79,  280.17,    2.42,    1.48,             23.96,             23.21,             15.99
27.07041,84.91831,2017,021,    3.26,    3.09,    0.19,    3.27,    2.49,    0.15,    2.35,  264.01,  253.08,    1.51,    0.95,             24.65,             23.34,             14.62
27.07041,84.91831,2017,022,    3.66,    3.16,    0.34,    3.50,    2.57,    0.19,    2.37,  283.20,  275.27,    1.71,    1.04,             23.80,             23.46,             16.79
27.07041,84.91831,2017,023,    4.11,    3.96,    0.35,    4.31,    3.21,    0.14,    3.07,  272.27,  265.72,    1.60,    1.04,             24.25,             23.59,             16.68
27.07041,84.91831,2017,024,    2.75,    2.86,    0.40,    3.26,    2.50,    0.18,    2.33,  236.80,  212.17,    1.49,    0.99,             24.75,             23.73,             16.65
27.07041,84.91831,2017,025,    2.70,    1.98,    0.41,    2.39,    1.87,    0.27,    1.60,  111.35,  141.01,    1.55,    1.01,             25.34,             23.86,             16.59
27.07041,84.91831,2017,026,    3.73,    3.13,    0.02,    3.15,    2.35,    0.05,    2.30,  129.10,  142.28,    1.81,    1.16,             25.96,             24.00,             16.84
27.07041,84.91831,2017,027,    3.30,    1.86,    1.11,    2.98,    2.24,    0.62,    1.62,  301.05,  254.02,    2.04,    1.29,             29.78,             24.14,             10.15
27.07041,84.91831,2017,028,    4.27,    4.41,    1.39,    5.80,    4.27,    0.63,    3.64,  286.32,  279.91,    3.09,    2.00,             25.89,             24.29,             16.83
27.07041,84.91831,2017,029,    2.69,    3.01,    0.30,    3.31,    2.56,    0.19,    2.38,  253.51,  243.39,    1.75,    1.14,             27.18,             24.43,             15.02
27.07041,84.91831,2017,030,    2.91,    2.74,    0.63,    3.37,    2.59,    0.43,    2.16,  277.93,  265.54,    1.87,    1.20,             28.56,             24.58,             13.83
27.07041,84.91831,2017,031,    3.81,    3.49,    0.42,    3.91,    2.98,    0.29,    2.69,  285.63,  278.38,    2.12,    1.33,             29.05,             24.73,             12.98
27.07041,84.91831,2017,032,    2.61,    2.51,    0.59,    3.10,    2.39,    0.40,    1.99,  288.37,  277.73,    1.85,    1.18,             29.24,             24.88,             13.01
27.07041,84.91831,2017,033,    3.30,    3.15,    1.11,    4.26,    3.21,    0.64,    2.57,  293.94,  286.92,    2.31,    1.42,             28.47,             25.04,             13.78
27.07041,84.91831,2017,034,    2.44,    1.85,    0.98,    2.82,    2.22,    0.57,    1.65,  279.93,  271.79,    1.91,    1.20,             26.58,             25.19,             16.98
27.07041,84.91831,2017,035,    4.10,    2.19,    0.51,    2.71,    1.56,    0.25,    1.30,  276.70,  267.79,    1.54,    0.90,             26.48,             25.35,             15.44
27.07041,84.91831,2017,036,    4.43,    2.40,    0.40,    2.79,    2.12,    0.28,    1.83,  292.14,  280.14,    2.04,    1.23,             26.92,             25.51,             16.70
27.07041,84.91831,2017,037,    5.71,    4.35,    0.48,    4.83,    3.51,    0.31,    3.20,  285.65,  281.39,    2.63,    1.66,             27.11,             25.67,             17.49
27.07041,84.91831,2017,038,    4.62,    4.37,    1.27,    5.64,    4.16,    0.77,    3.39,  274.24,  269.64,    2.98,    1.94,             25.18,             25.83,             18.35
27.07041,84.91831,2017,039,    4.21,    3.99,    0.20,    4.19,    3.19,    0.11,    3.08,  271.09,  264.26,    2.01,    1.28,             25.23,             25.99,             18.24
27.07041,84.91831,2017,040,    3.94,    3.49,    0.43,    3.92,    2.95,    0.21,    2.74,  287.82,  280.92,    2.13,    1.32,             26.29,             26.16,             17.60
27.07041,84.91831,2017,041,    3.49,    2.87,    1.39,    4.26,    3.23,    0.81,    2.41,  277.23,  270.30,    2.57,    1.60,             23.22,             26.32,             18.99
27.07041,84.91831,2017,042,    3.74,    2.98,    0.11,    3.09,    2.39,    0.09,    2.29,  274.20,  257.44,    1.97,    1.28,             23.29,             26.50,             19.36
27.07041,84.91831,2017,043,    4.06,    3.04,    1.11,    4.15,    3.04,    0.67,    2.37,  236.14,  221.06,    2.31,    1.44,             23.60,             26.70,             19.29
27.07041,84.91831,2017,044,    4.48,    2.79,    0.40,    3.19,    2.50,    0.31,    2.19,  284.05,  276.80,    1.99,    1.23,             23.97,             26.89,             19.47
27.07041,84.91831,2017,045,    4.18,    4.14,    0.37,    4.51,    3.43,    0.30,    3.14,  279.60,  272.15,    2.27,    1.50,             24.94,             27.09,             19.35
27.07041,84.91831,2017,046,    3.11,    2.62,    0.65,    3.27,    2.56,    0.46,    2.10,  289.52,  281.01,    2.28,    1.42,             25.96,             27.29,             17.01
27.07041,84.91831,2017,047,    2.91,    2.55,    0.56,    3.11,    2.43,    0.38,    2.06,  276.44,  255.09,    1.93,    1.23,             25.88,             27.48,             19.05
27.07041,84.91831,2017,048,    2.52,    2.04,    0.58,    2.62,    2.05,    0.47,    1.58,  314.71,  264.00,    1.86,    1.17,             26.31,             27.68,             19.20
27.07041,84.91831,2017,049,    3.22,    3.17,    0.55,    3.71,    2.87,    0.38,    2.49,  296.40,  275.34,    2.09,    1.34,             27.28,             27.88,             19.26
27.07041,84.91831,2017,050,    3.80,    3.42,    0.38,    3.80,    2.94,    0.25,    2.69,  267.76,  262.16,    2.08,    1.37,             28.36,             28.08,             19.06
27.07041,84.91831,2017,051,    3.71,    3.50,    1.12,    4.62,    3.50,    0.61,    2.89,  268.57,  262.26,    2.34,    1.51,             28.84,             28.28,             18.98
27.07041,84.91831,2017,052,    4.26,    2.53,    0.53,    3.06,    2.37,    0.42,    1.95,  299.54,  264.81,    2.04,    1.28,             28.79,             28.48,             19.24
27.07041,84.91831,2017,053,    6.20,    4.58,    0.92,    5.50,    4.05,    0.47,    3.57,  276.79,  271.53,    3.01,    1.90,             27.35,             28.67,             19.41
27.07041,84.91831,2017,054,    4.95,    4.35,    1.52,    5.87,    4.29,    0.87,    3.42,  275.16,  270.36,    3.24,    2.13,             24.44,             28.87,             20.93
27.07041,84.91831,2017,055,    5.26,    4.12,    0.30,    4.43,    3.36,    0.23,    3.13,  265.38,  258.62,    2.30,    1.46,             24.16,             29.07,             21.26
27.07041,84.91831,2017,056,    3.11,    2.71,    0.80,    3.51,    2.69,    0.51,    2.18,  255.63,  243.88,    2.07,    1.37,             25.63,             29.27,             20.13
27.07041,84.91831,2017,057,    4.42,    3.73,    1.07,    4.80,    3.66,    0.75,    2.90,  279.80,  273.04,    2.62,    1.66,             25.15,             29.47,             20.87
27.07041,84.91831,2017,058,    3.42,    2.97,    0.80,    3.77,    2.91,    0.54,    2.37,  271.64,  260.57,    2.13,    1.39,             25.99,             29.67,             20.94
27.07041,84.91831,2017,059,    2.73,    2.44,    0.93,    3.37,    2.64,    0.52,    2.13,  241.63,  229.78,    2.02,    1.34,             25.88,             29.86,             21.06
27.07041,84.91831,2017,060,    3.36,    3.30,    0.99,    4.29,    3.22,    0.52,    2.70,  258.60,  232.38,    2.41,    1.57,             26.75,             30.06,             20.80
27.07041,84.91831,2017,061,    5.43,    4.72,    1.10,    5.82,    4.27,    0.69,    3.57,  283.84,  273.82,    3.05,    1.92,             28.22,             30.26,             20.24
27.07041,84.91831,2017,062,    3.02,    3.58,    2.02,    5.59,    4.24,    1.05,    3.19,  292.08,  289.51,    3.61,    2.31,             27.37,             30.45,             21.09
27.07041,84.91831,2017,063,    3.92,    3.91,    1.66,    5.56,    4.18,    0.90,    3.28,  292.07,  287.34,    3.38,    2.17,             27.23,             30.65,             21.00
27.07041,84.91831,2017,064,    5.26,    4.82,    1.05,    5.87,    4.35,    0.62,    3.73,  285.24,  278.90,    3.33,    2.14,             25.26,             30.84,             21.95
27.07041,84.91831,2017,065,    6.00,    5.17,    0.55,    5.71,    4.24,    0.42,    3.82,  270.26,  264.37,    2.93,    1.89,             24.26,             31.04,             22.44
27.07041,84.91831,2017,066,    3.58,    2.85,    0.26,    3.11,    2.46,    0.21,    2.24,  269.29,  253.20,    1.81,    1.22,             25.08,             31.23,             22.26
27.07041,84.91831,2017,067,    2.76,    2.90,    1.13,    4.03,    3.16,    0.69,    2.46,  137.94,  142.56,    2.45,    1.67,             26.40,             31.42,             22.09
27.07041,84.91831,2017,068,    5.29,    4.56,    0.90,    5.46,    4.05,    0.53,    3.52,   22.97,   24.30,    2.42,    1.51,             29.55,             31.61,             19.27
27.07041,84.91831,2017,069,    5.70,    4.06,    0.82,    4.88,    3.57,    0.64,    2.94,   60.79,   62.18,    3.46,    2.18,             29.72,             31.80,             15.50
27.07041,84.91831,2017,070,    2.18,    2.07,    2.05,    4.12,    3.16,    1.06,    2.10,  300.78,  298.40,    2.93,    1.93,             29.91,             31.98,             17.74
27.07041,84.91831,2017,071,    3.95,    4.03,    2.08,    6.11,    4.42,    1.04,    3.39,  284.57,  281.39,    3.68,    2.39,             26.24,             32.17,             21.10
27.07041,84.91831,2017,072,    6.09,    3.91,    0.58,    4.50,    3.48,    0.44,    3.04,  271.28,  259.43,    2.54,    1.70,             24.30,             32.35,             23.00
27.07041,84.91831,2017,073,    4.64,    3.81,    0.82,    4.63,    3.49,    0.67,    2.82,  281.39,  272.23,    2.49,    1.60,             24.97,             32.53,             22.52
27.07041,84.91831,2017,074,    4.81,    3.36,    0.25,    3.61,    2.69,    0.18,    2.51,  285.93,  276.39,    2.17,    1.37,             25.62,             32.71,             22.21
27.07041,84.91831,2017,075,    3.32,    3.21,    0.45,    3.66,    2.87,    0.37,    2.49,  274.37,  264.08,    1.93,    1.33,             26.17,             32.89,             22.85
27.07041,84.91831,2017,076,    8.11,    6.18,    0.65,    6.84,    4.97,    0.53,    4.45,  277.89,  271.25,    3.14,    1.98,             27.32,             33.06,             21.71
27.07041,84.91831,2017,077,    4.12,    3.60,    1.16,    4.76,    3.59,    0.68,    2.91,  277.71,  272.40,    2.65,    1.69,             26.69,             33.24,             21.63
27.07041,84.91831,2017,078,    4.48,    4.79,    1.68,    6.47,    4.72,    0.78,    3.94,  180.76,  189.03,    3.18,    2.04,             29.21,             33.41,             19.94
27.07041,84.91831,2017,079,    3.73,    3.44,    0.70,    4.14,    3.17,    0.38,    2.79,  260.18,  247.23,    1.79,    1.24,             29.21,             33.58,             15.12
27.07041,84.91831,2017,080,    4.28,    3.39,    0.39,    3.78,    2.96,    0.25,    2.72,  147.39,  162.24,    2.20,    1.51,             27.40,             33.75,             22.94
27.07041,84.91831,2017,081,    2.87,    1.48,    1.31,    2.79,    2.19,    0.76,    1.43,   98.02,  111.63,    2.43,    1.46,             29.38,             33.92,             20.05
27.07041,84.91831,2017,082,    4.07,    2.67,    0.83,    3.50,    2.74,    0.42,    2.33,  117.30,  133.45,    2.23,    1.43,             30.16,             34.08,             21.20
27.07041,84.91831,2017,083,    4.49,    3.71,    0.32,    4.03,    3.14,    0.20,    2.94,   80.11,  138.42,    2.12,    1.38,             30.69,             34.24,             21.72
27.07041,84.91831,2017,084,    3.46,    2.90,    0.68,    3.59,    2.82,    0.38,    2.43,   10.73,  290.51,    1.99,    1.31,             30.48,             34.40,             23.61
27.07041,84.91831,2017,085,    4.50,    4.13,    0.94,    5.07,    3.78,    0.57,    3.21,  106.00,  117.13,    2.67,    1.77,             30.71,             34.56,             23.43
27.07041,84.91831,2017,086,    4.60,    3.38,    0.46,    3.84,    2.84,    0.25,    2.59,  105.59,  118.61,    2.09,    1.36,             33.24,             34.72,             18.64
27.07041,84.91831,2017,087,    3.85,    2.33,    0.74,    3.07,    2.43,    0.49,    1.94,  114.30,  133.62,    2.23,    1.42,             35.25,             34.87,             14.45
27.07041,84.91831,2017,088,    2.39,    2.05,    0.68,    2.73,    2.10,    0.38,    1.72,  135.70,  140.60,    1.80,    1.17,             36.50,             35.02,             11.41
27.07041,84.91831,2017,089,    3.99,    3.84,    0.44,    4.28,    3.32,    0.36,    2.96,  323.84,  295.20,    2.20,    1.47,             35.51,             35.17,             15.98
27.07041,84.91831,2017,090,    4.30,    3.30,    0.50,    3.80,    2.81,    0.28,    2.53,  104.51,  113.47,    2.24,    1.42,             33.00,             35.32,             21.44
27.07041,84.91831,2017,091,    1.92,    2.29,    1.18,    3.46,    2.73,    0.55,    2.18,   28.60,  354.67,    2.30,    1.48,             32.78,             35.46,             20.14
27.07041,84.91831,2017,092,    4.42,    3.60,    0.49,    4.09,    3.03,    0.37,    2.66,  310.19,  304.51,    2.23,    1.47,             31.04,             35.61,             23.78
27.07041,84.91831,2017,093,    5.07,    2.93,    0.66,    3.59,    2.68,    0.50,    2.18,  342.15,  335.61,    2.61,    1.58,             30.07,             35.75,             24.84
27.07041,84.91831,2017,094,    4.29,    2.69,    1.02,    3.71,    2.84,    0.64,    2.19,   87.47,   96.90,    2.76,    1.67,             30.23,             35.88,             24.97
27.07041,84.91831,2017,095,    3.72,    2.87,    1.32,    4.19,    3.10,    0.66,    2.44,   87.54,   96.57,    2.69,    1.70,             31.94,             36.02,             23.93
27.07041,84.91831,2017,096,    5.50,    4.26,    0.54,    4.80,    3.54,    0.25,    3.28,   77.95,   87.12,    2.38,    1.47,             31.12,             36.15,             24.54
27.07041,84.91831,2017,097,    3.03,    1.82,    1.86,    3.69,    2.84,    0.94,    1.90,  357.84,  349.39,    2.69,    1.70,             33.41,             36.28,             24.08
27.07041,84.91831,2017,098,    4.33,    2.02,    1.18,    3.20,    2.46,    0.96,    1.50,  337.00,  332.80,    2.60,    1.58,             30.58,             36.41,             25.34
27.07041,84.91831,2017,099,    5.71,    5.25,    2.16,    7.42,    5.44,    1.22,    4.23,  289.18,  286.61,    4.19,    2.78,             26.79,             36.54,             26.45
27.07041,84.91831,2017,100,    7.41,    6.19,    0.40,    6.58,    4.88,    0.20,    4.69,  279.37,  274.34,    3.29,    2.16,             25.68,             36.66,             26.91
27.07041,84.91831,2017,101,    4.93,    2.53,    0.42,    2.95,    2.35,    0.34,    2.02,  278.95,  269.76,    1.98,    1.32,             26.71,             36.78,             26.39
27.07041,84.91831,2017,102,    3.43,    2.30,    1.30,    3.60,    2.67,    0.80,    1.88,  105.41,  111.12,    2.51,    1.64,             28.48,             36.90,             25.83
27.07041,84.91831,2017,103,    4.41,    3.94,    1.17,    5.11,    3.83,    0.67,    3.16,  104.50,  113.40,    2.98,    1.93,             29.71,             37.01,             25.60
27.07041,84.91831,2017,104,    4.41,    2.78,    0.27,    3.04,    2.43,    0.15,    2.28,  110.72,  121.55,    2.14,    1.42,             31.93,             37.12,             24.65
27.07041,84.91831,2017,105,    5.02,    2.97,    1.10,    4.07,    2.54,    0.69,    1.85,  133.38,  138.87,    2.45,    1.61,             34.64,             37.23,             16.58
27.07041,84.91831,2017,106,    3.22,    3.02,    2.07,    5.09,    3.94,    0.97,    2.96,  119.41,  126.69,    3.65,    2.47,             31.05,             37.34,             26.19
27.07041,84.91831,2017,107,    3.87,    3.40,    0.66,    4.06,    3.07,    0.39,    2.68,  122.99,  133.01,    2.31,    1.58,             31.30,             37.45,             25.91
27.07041,84.91831,2017,108,    2.39,    1.85,    1.61,    3.46,    2.75,    0.78,    1.97,  133.25,  138.08,    2.47,    1.62,             33.40,             37.55,             25.05
27.07041,84.91831,2017,109,    4.58,    2.43,    1.47,    3.90,    2.40,    0.99,    1.42,  127.14,  132.57,    2.60,    1.70,             35.51,             37.65,              4.81
27.07041,84.91831,2017,110,    4.51,    3.46,    1.02,    4.49,    3.36,    0.73,    2.63,  113.44,  120.75,    2.74,    1.86,             36.67,             37.74,             16.20
27.07041,84.91831,2017,111,    3.62,    2.77,    0.57,    3.34,    2.55,    0.27,    2.27,  101.68,  117.32,    2.28,    1.50,             36.27,             37.84,             22.00
27.07041,84.91831,2017,112,    3.11,    2.40,    0.98,    3.38,    2.67,    0.46,    2.20,   94.65,  116.30,    2.49,    1.61,             37.38,             37.93,             14.87
27.07041,84.91831,2017,113,    4.18,    3.07,    0.71,    3.78,    2.82,    0.39,    2.43,   95.21,  106.75,    2.31,    1.50,             36.02,             38.02,             18.11
27.07041,84.91831,2017,114,    5.35,    4.24,    0.65,    4.89,    3.65,    0.47,    3.18,  287.27,  281.75,    2.86,    1.89,             33.80,             38.11,             24.57
27.07041,84.91831,2017,115,    4.97,    4.99,    2.49,    7.48,    5.59,    1.34,    4.25,  288.26,  287.09,    4.46,    2.97,             30.51,             38.19,             26.92
27.07041,84.91831,2017,116,    4.14,    4.81,    2.24,    7.05,    5.30,    1.25,    4.05,  280.66,  278.39,    4.42,    2.98,             29.78,             38.28,             27.40
27.07041,84.91831,2017,117,    4.44,    3.89,    1.39,    5.28,    3.96,    1.11,    2.85,  296.77,  293.45,    3.44,    2.24,             30.34,             38.36,             27.00
27.07041,84.91831,2017,118,    3.74,    3.13,    2.14,    5.27,    3.92,    1.24,    2.68,  315.70,  308.96,    3.40,    2.17,             30.87,             38.46,             26.96
27.07041,84.91831,2017,119,    4.64,    2.39,    1.07,    3.46,    2.64,    0.85,    1.78,  335.52,  318.62,    2.57,    1.60,             32.13,             38.56,             26.58
