-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,RH2M,PS,T2M_RANGE,T2MDEW,T2M_MAX,T2M_MIN,T2M
27.07041,84.91831,2016,110,    0.72,   20.49,   96.10,   16.47,    6.98,   40.97,   24.51,   32.51
27.07041,84.91831,2016,111,    0.04,   20.21,   96.03,   15.61,    7.81,   42.06,   26.44,   33.78
27.07041,84.91831,2016,112,    0.00,   15.11,   95.74,   16.90,    2.86,   41.93,   25.03,   32.95
27.07041,84.91831,2016,113,    0.00,   12.68,   95.65,   17.30,    0.31,   41.68,   24.39,   32.65
27.07041,84.91831,2016,114,    0.16,   16.49,   95.48,   15.05,    4.42,   41.29,   26.25,   33.23
27.07041,84.91831,2016,115,    0.00,   10.93,   95.65,   16.49,   -2.92,   39.87,   23.38,   31.30
27.07041,84.91831,2016,116,    0.00,    8.13,   95.88,   18.34,   -6.14,   40.88,   22.54,   31.30
27.07041,84.91831,2016,117,    0.00,    7.71,   96.26,   17.18,   -6.18,   40.76,   23.58,   32.28
27.07041,84.91831,2016,118,    0.00,   11.10,   96.15,   14.30,   -1.73,   40.01,   25.71,   32.37
27.07041,84.91831,2016,119,    0.00,   10.62,   96.00,   17.18,   -1.54,   42.14,   24.96,   33.25
27.07041,84.91831,2016,120,    0.00,    8.97,   96.10,   16.96,   -3.78,   42.07,   25.11,   33.00
27.07041,84.91831,2016,121,    0.00,    9.94,   96.07,   17.72,   -2.51,   42.15,   24.44,   33.13
27.07041,84.91831,2016,122,    0.00,   10.85,   95.93,   14.62,   -1.39,   40.77,   26.14,   33.02
27.07041,84.91831,2016,123,    0.00,   24.18,   96.20,   11.43,    7.55,   37.58,   26.14,   31.63
27.07041,84.91831,2016,124,    0.31,   39.87,   96.30,   12.61,   15.20,   36.78,   24.17,   30.47
27.07041,84.91831,2016,125,    2.10,   35.74,   96.29,   10.99,   14.27,   37.33,   26.34,   31.31
27.07041,84.91831,2016,126,    0.73,   33.94,   96.39,   13.17,   12.80,   37.25,   24.08,   30.65
27.07041,84.91831,2016,127,    0.47,   29.94,   96.32,   11.03,   11.18,   36.43,   25.41,   30.80
27.07041,84.91831,2016,128,    1.12,   29.44,   96.35,   12.79,   11.46,   37.97,   25.18,   31.45
27.07041,84.91831,2016,129,    0.35,   29.83,   96.40,   10.77,   11.88,   37.07,   26.30,   31.69
27.07041,84.91831,2016,130,    0.11,   28.70,   96.42,   12.54,   12.33,   38.76,   26.22,   32.88
27.07041,84.91831,2016,131,    2.28,   30.42,   96.36,   13.63,   13.58,   40.15,   26.53,   33.37
27.07041,84.91831,2016,132,    1.82,   36.50,   96.28,   11.89,   15.48,   38.63,   26.74,   32.36
27.07041,84.91831,2016,133,    3.91,   43.46,   96.01,   10.13,   17.31,   36.45,   26.32,   31.29
27.07041,84.91831,2016,134,    5.74,   50.11,   96.02,    9.99,   18.24,   34.72,   24.73,   29.81
27.07041,84.91831,2016,135,    0.90,   40.95,   96.10,   13.26,   16.46,   38.17,   24.91,   31.40
27.07041,84.91831,2016,136,    2.54,   37.13,   96.14,   14.33,   15.30,   38.61,   24.28,   31.80
27.07041,84.91831,2016,137,    4.72,   34.30,   95.88,   14.01,   14.26,   39.38,   25.37,   32.18
27.07041,84.91831,2016,138,    7.76,   32.15,   95.71,   15.37,   13.54,   40.42,   25.05,   32.64
27.07041,84.91831,2016,139,    4.73,   39.54,   95.78,   14.14,   16.06,   38.51,   24.37,   31.68
27.07041,84.91831,2016,140,    0.87,   48.47,   95.98,   10.80,   19.35,   37.47,   26.67,   31.59
27.07041,84.91831,2016,141,    9.65,   61.48,   95.81,    9.01,   21.16,   34.10,   25.09,   29.39
27.07041,84.91831,2016,142,   16.82,   62.35,   95.68,    8.35,   21.00,   33.34,   24.99,   28.97
27.07041,84.91831,2016,143,    0.01,   44.71,   95.62,   13.37,   17.99,   38.25,   24.88,   31.57
27.07041,84.91831,2016,144,    4.13,   43.75,   95.80,   12.18,   18.24,   38.38,   26.20,   32.24
27.07041,84.91831,2016,145,    3.65,   43.35,   95.78,   11.30,   17.52,   37.96,   26.66,   31.64
27.07041,84.91831,2016,146,    6.85,   44.76,   95.53,   11.77,   16.65,   36.58,   24.82,   30.20
27.07041,84.91831,2016,147,    3.50,   39.18,   95.80,   11.88,   14.54,   36.47,   24.59,   30.19
27.07041,84.91831,2016,148,    7.10,   39.64,   95.89,   13.03,   15.12,   36.88,   23.85,   30.55
27.07041,84.91831,2016,149,    9.22,   48.93,   95.93,   11.22,   17.73,   35.13,   23.91,   29.72
27.07041,84.91831,2016,150,   14.74,   51.38,   95.91,   12.01,   18.17,   36.03,   24.02,   29.36
27.07041,84.91831,2016,151,    2.77,   47.50,   95.93,   11.21,   17.53,   35.89,   24.68,   29.96
27.07041,84.91831,2016,152,    5.74,   47.04,   96.05,   10.97,   17.22,   35.60,   24.62,   29.79
27.07041,84.91831,2016,153,    3.12,   45.49,   96.11,   12.15,   17.04,   36.06,   23.91,   30.18
27.07041,84.91831,2016,154,    3.62,   46.13,   96.06,   11.66,   18.53,   36.92,   25.26,   31.55
27.07041,84.91831,2016,155,    0.60,   47.81,   96.08,   11.57,   19.88,   37.79,   26.21,   32.40
27.07041,84.91831,2016,156,    0.77,   49.09,   96.11,   10.72,   20.40,   37.95,   27.23,   32.50
27.07041,84.91831,2016,157,    4.10,   49.27,   96.15,    9.93,   20.08,   37.02,   27.09,   32.11
27.07041,84.91831,2016,158,    3.33,   53.94,   96.10,    8.02,   21.13,   35.55,   27.54,   31.61
27.07041,84.91831,2016,159,    7.45,   51.28,   96.01,    9.48,   20.63,   36.92,   27.45,   32.06
27.07041,84.91831,2016,160,    8.95,   45.79,   95.86,   11.86,   18.78,   37.65,   25.79,   32.10
27.07041,84.91831,2016,161,   15.49,   50.12,   95.74,   10.57,   19.96,   36.57,   26.00,   31.74
27.07041,84.91831,2016,162,    2.94,   44.68,   95.59,   10.75,   18.52,   37.72,   26.97,   32.23
27.07041,84.91831,2016,163,    5.85,   39.88,   95.57,   12.11,   17.55,   39.02,   26.91,   33.17
27.07041,84.91831,2016,164,   13.43,   46.55,   95.57,   12.75,   19.60,   38.80,   26.05,   32.64
27.07041,84.91831,2016,165,    3.66,   48.31,   95.59,   10.37,   19.96,   37.50,   27.14,   32.37
27.07041,84.91831,2016,166,   10.64,   51.74,   95.48,    9.41,   20.50,   36.51,   27.10,   31.73
27.07041,84.91831,2016,167,   20.71,   56.59,   95.45,    8.48,   21.75,   35.52,   27.05,   31.53
27.07041,84.91831,2016,168,   14.26,   62.98,   95.66,    8.21,   22.52,   34.28,   26.07,   30.41
27.07041,84.91831,2016,169,    1.23,   61.05,   95.75,    7.80,   22.14,   34.72,   26.91,   30.54
27.07041,84.91831,2016,170,    3.99,   69.92,   95.99,    6.62,   23.21,   32.64,   26.03,   29.29
27.07041,84.91831,2016,171,    4.77,   72.14,   96.05,    6.10,   23.46,   32.21,   26.11,   29.02
27.07041,84.91831,2016,172,   11.85,   69.56,   95.92,    7.28,   23.47,   33.33,   26.05,   29.65
27.07041,84.91831,2016,173,   26.57,   76.05,   95.82,    5.09,   24.41,   31.58,   26.50,   29.09
27.07041,84.91831,2016,174,   15.27,   80.11,   95.98,    5.76,   24.51,   31.49,   25.73,   28.30
27.07041,84.91831,2016,175,    3.54,   70.49,   95.88,    7.93,   23.45,   33.20,   25.27,   29.41
27.07041,84.91831,2016,176,    5.86,   74.11,   95.73,    5.76,   24.07,   32.00,   26.24,   29.18
27.07041,84.91831,2016,177,    5.76,   77.46,   95.96,    5.87,   24.39,   32.00,   26.12,   28.75
27.07041,84.91831,2016,178,    4.27,   69.48,   95.96,    8.36,   24.03,   34.35,   25.99,   30.26
27.07041,84.91831,2016,179,   10.42,   68.61,   95.80,    7.03,   24.30,   34.32,   27.29,   30.78
27.07041,84.91831,2016,180,    4.34,   76.88,   95.95,    5.05,   24.60,   31.82,   26.77,   29.09
27.07041,84.91831,2016,181,   13.21,   73.49,   96.00,    7.33,   24.43,   33.47,   26.13,   29.70
27.07041,84.91831,2016,182,   13.73,   73.32,   95.80,    7.68,   24.09,   33.57,   25.88,   29.39
27.07041,84.91831,2016,183,   30.93,   85.32,   95.62,    3.76,   24.45,   29.14,   25.37,   27.15
27.07041,84.91831,2016,184,    9.96,   77.91,   95.62,    6.78,   23.69,   31.54,   24.76,   27.95
27.07041,84.91831,2016,185,   10.49,   82.15,   95.57,    4.60,   24.97,   30.66,   26.06,   28.33
27.07041,84.91831,2016,186,   10.30,   82.66,   95.39,    6.36,   25.16,   32.14,   25.78,   28.43
27.07041,84.91831,2016,187,    5.30,   84.92,   95.35,    5.31,   25.19,   30.90,   25.59,   27.99
27.07041,84.91831,2016,188,    1.96,   80.68,   95.44,    6.86,   25.04,   32.72,   25.86,   28.72
27.07041,84.91831,2016,189,    1.55,   77.61,   95.50,    7.24,   25.02,   33.24,   26.00,   29.36
27.07041,84.91831,2016,190,    1.96,   82.26,   95.50,    5.51,   25.33,   31.76,   26.25,   28.67
27.07041,84.91831,2016,191,    3.44,   75.22,   95.44,    7.41,   24.76,   33.48,   26.07,   29.64
27.07041,84.91831,2016,192,    3.99,   76.34,   95.38,    5.91,   24.50,   32.48,   26.57,   29.12
27.07041,84.91831,2016,193,    3.69,   81.63,   95.60,    4.78,   24.37,   30.28,   25.49,   27.83
27.07041,84.91831,2016,194,    0.52,   75.00,   95.66,    7.86,   24.51,   33.55,   25.68,   29.43
27.07041,84.91831,2016,195,    2.05,   76.62,   95.66,    6.38,   24.75,   32.31,   25.92,   29.31
27.07041,84.91831,2016,196,   12.80,   78.92,   95.53,    6.23,   25.05,   32.22,   25.99,   29.11
27.07041,84.91831,2016,197,   21.41,   86.33,   95.62,    5.15,   26.02,   31.51,   26.35,   28.54
27.07041,84.91831,2016,198,   15.21,   84.68,   95.77,    5.80,   25.53,   31.38,   25.57,   28.39
27.07041,84.91831,2016,199,   14.72,   86.89,   95.91,    3.45,   24.85,   28.77,   25.33,   27.27
27.07041,84.91831,2016,200,   27.46,   87.15,   95.84,    5.95,   24.91,   30.75,   24.80,   27.26
27.07041,84.91831,2016,201,   13.23,   85.70,   95.68,    6.99,   25.14,   31.60,   24.61,   27.78
27.07041,84.91831,2016,202,   28.07,   89.60,   95.67,    5.11,   26.07,   30.68,   25.56,   27.97
27.07041,84.91831,2016,203,   29.93,   86.39,   95.79,    4.33,   25.28,   29.96,   25.63,   27.80
27.07041,84.91831,2016,204,   51.03,   84.29,   95.86,    5.91,   25.13,   31.02,   25.11,   28.07
27.07041,84.91831,2016,205,   11.51,   86.40,   96.04,    4.66,   24.39,   29.53,   24.87,   26.88
27.07041,84.91831,2016,206,    6.21,   90.57,   96.07,    4.43,   24.67,   28.68,   24.25,   26.35
27.07041,84.91831,2016,207,   23.97,   90.12,   96.12,    5.09,   24.76,   29.69,   24.60,   26.54
27.07041,84.91831,2016,208,   40.45,   89.73,   96.35,    4.94,   23.98,   28.52,   23.57,   25.84
27.07041,84.91831,2016,209,    2.34,   88.06,   96.30,    5.27,   24.11,   29.09,   23.82,   26.28
27.07041,84.91831,2016,210,   10.57,   91.51,   96.14,    3.38,   24.38,   27.64,   24.27,   25.90
27.07041,84.91831,2016,211,    1.65,   83.70,   96.03,    5.76,   24.02,   30.14,   24.38,   27.06
27.07041,84.91831,2016,212,    2.40,   85.31,   95.99,    5.28,   24.35,   29.68,   24.41,   27.06
27.07041,84.91831,2016,213,    1.98,   80.74,   95.88,    6.31,   24.27,   31.17,   24.86,   27.93
27.07041,84.91831,2016,214,    5.32,   78.64,   95.73,    6.24,   24.10,   31.11,   24.87,   28.21
27.07041,84.91831,2016,215,    2.48,   86.72,   95.57,    5.57,   24.80,   30.68,   25.11,   27.25
27.07041,84.91831,2016,216,    0.76,   85.29,   95.60,    4.81,   24.80,   30.10,   25.28,   27.53
27.07041,84.91831,2016,217,    1.57,   84.13,   95.65,    5.53,   25.26,   31.12,   25.59,   28.24
27.07041,84.91831,2016,218,    2.08,   83.69,   95.73,    5.74,   25.57,   32.05,   26.31,   28.63
27.07041,84.91831,2016,219,    4.44,   85.98,   95.78,    5.12,   25.33,   30.97,   25.85,   27.95
27.07041,84.91831,2016,220,    0.62,   84.83,   95.83,    5.58,   24.65,   30.66,   25.08,   27.46
27.07041,84.91831,2016,221,    1.62,   84.43,   95.85,    6.56,   25.01,   31.23,   24.67,   27.91
27.07041,84.91831,2016,222,    2.79,   83.01,   95.74,    5.54,   24.88,   30.86,   25.32,   28.07
27.07041,84.91831,2016,223,    3.11,   81.76,   95.81,    4.97,   24.58,   30.71,   25.74,   28.01
27.07041,84.91831,2016,224,    3.88,   82.92,   95.87,    6.80,   24.74,   31.56,   24.77,   27.97
27.07041,84.91831,2016,225,    2.32,   80.44,   95.85,    6.46,   24.52,   31.65,   25.19,   28.24
27.07041,84.91831,2016,226,    2.25,   84.00,   95.74,    6.25,   24.77,   31.10,   24.85,   27.75
27.07041,84.91831,2016,227,    1.26,   82.71,   95.64,    6.22,   24.88,   31.26,   25.05,   28.12
27.07041,84.91831,2016,228,    2.70,   82.08,   95.48,    5.53,   25.01,   31.26,   25.74,   28.38
27.07041,84.91831,2016,229,   16.36,   83.26,   95.35,    5.84,   25.45,   31.67,   25.83,   28.62
27.07041,84.91831,2016,230,   10.02,   82.83,   95.49,    4.52,   25.11,   30.85,   26.32,   28.33
27.07041,84.91831,2016,231,    0.41,   83.99,   95.54,    3.41,   24.53,   29.33,   25.92,   27.53
27.07041,84.91831,2016,232,    0.16,   81.25,   95.77,    6.88,   24.16,   31.36,   24.48,   27.69
27.07041,84.91831,2016,233,    0.83,   80.14,   95.85,    7.40,   24.49,   32.04,   24.64,   28.27
27.07041,84.91831,2016,234,    1.42,   86.73,   95.81,    6.53,   25.30,   31.24,   24.72,   27.73
27.07041,84.91831,2016,235,    6.59,   88.31,   95.92,    4.45,   24.80,   29.49,   25.04,   26.91
27.07041,84.91831,2016,236,    0.56,   81.56,   96.09,    7.01,   23.53,   30.85,   23.84,   26.97
27.07041,84.91831,2016,237,    0.74,   78.46,   96.07,    6.96,   23.50,   30.67,   23.72,   27.62
27.07041,84.91831,2016,238,    1.40,   71.27,   96.08,    7.63,   23.97,   33.47,   25.85,   29.82
27.07041,84.91831,2016,239,    9.74,   81.73,   96.25,    4.10,   24.77,   30.49,   26.39,   28.24
27.07041,84.91831,2016,240,    1.06,   74.86,   96.34,    6.87,   23.70,   31.88,   25.01,   28.67
27.07041,84.91831,2016,241,    0.52,   74.67,   96.28,    7.97,   23.84,   32.82,   24.86,   28.83
27.07041,84.91831,2016,242,    4.65,   74.44,   96.02,    7.28,   23.91,   32.63,   25.35,   28.95
27.07041,84.91831,2016,243,    7.64,   76.55,   95.92,    6.12,   24.32,   32.15,   26.03,   28.92
27.07041,84.91831,2016,244,   10.10,   79.45,   95.92,    6.61,   24.49,   31.96,   25.35,   28.42
27.07041,84.91831,2016,245,   15.17,   80.67,   95.85,    5.54,   24.52,   31.32,   25.78,   28.19
27.07041,84.91831,2016,246,   16.71,   86.75,   95.66,    5.32,   24.94,   30.40,   25.08,   27.38
27.07041,84.91831,2016,247,   13.88,   88.62,   95.65,    4.32,   25.00,   29.58,   25.25,   27.06
27.07041,84.91831,2016,248,   12.25,   84.03,   95.86,    6.43,   24.45,   31.03,   24.61,   27.42
27.07041,84.91831,2016,249,    5.30,   84.25,   95.91,    7.15,   24.33,   31.16,   24.00,   27.24
27.07041,84.91831,2016,250,    4.15,   85.55,   95.95,    6.57,   24.39,   30.56,   23.99,   27.04
27.07041,84.91831,2016,251,   17.09,   87.17,   95.98,    4.51,   24.31,   29.29,   24.77,   26.64
27.07041,84.91831,2016,252,   20.28,   88.23,   96.08,    4.36,   23.84,   28.17,   23.81,   25.97
27.07041,84.91831,2016,253,    7.74,   83.83,   96.12,    6.50,   24.57,   31.04,   24.54,   27.59
27.07041,84.91831,2016,254,   24.54,   85.67,   96.11,    5.19,   24.43,   29.75,   24.55,   27.06
27.07041,84.91831,2016,255,   21.67,   89.22,   96.13,    3.69,   24.13,   28.06,   24.37,   26.10
27.07041,84.91831,2016,256,   17.48,   88.24,   96.20,    5.27,   24.11,   29.27,   24.00,   26.27
27.07041,84.91831,2016,257,    2.05,   84.46,   96.39,    4.13,   23.35,   28.30,   24.17,   26.23
27.07041,84.91831,2016,258,    2.84,   82.74,   96.36,    6.49,   23.40,   30.18,   23.68,   26.67
27.07041,84.91831,2016,259,    0.80,   85.27,   96.24,    6.28,   24.10,   29.92,   23.64,   26.82
27.07041,84.91831,2016,260,    5.03,   81.93,   96.15,    5.95,   24.11,   30.65,   24.70,   27.52
27.07041,84.91831,2016,261,   21.03,   85.54,   96.13,    4.93,   24.20,   29.58,   24.65,   26.87
27.07041,84.91831,2016,262,    9.09,   89.62,   96.21,    4.42,   24.28,   28.63,   24.21,   26.16
27.07041,84.91831,2016,263,    2.41,   87.22,   96.13,    5.53,   24.10,   29.30,   23.77,   26.43
27.07041,84.91831,2016,264,   11.60,   87.13,   96.09,    6.74,   24.54,   30.54,   23.80,   26.89
27.07041,84.91831,2016,265,   10.70,   92.84,   96.44,    3.75,   23.96,   27.34,   23.60,   25.25
27.07041,84.91831,2016,266,    1.29,   81.79,   96.54,    6.32,   22.62,   29.24,   22.91,   26.02
27.07041,84.91831,2016,267,    3.23,   86.14,   96.27,    5.54,   23.12,   28.72,   23.18,   25.66
27.07041,84.91831,2016,268,    9.11,   92.31,   96.16,    2.89,   23.16,   26.29,   23.40,   24.55
27.07041,84.91831,2016,269,   13.17,   90.59,   96.17,    3.91,   22.55,   26.28,   22.37,   24.26
27.07041,84.91831,2016,270,    2.32,   85.86,   96.34,    4.79,   21.66,   26.97,   22.18,   24.24
27.07041,84.91831,2016,271,    4.62,   80.71,   96.37,    7.51,   21.91,   29.61,   22.10,   25.58
27.07041,84.91831,2016,272,    3.72,   86.18,   96.32,    6.32,   22.98,   28.81,   22.49,   25.50
27.07041,84.91831,2016,273,    1.32,   81.95,   96.25,    6.60,   22.88,   29.76,   23.17,   26.26
27.07041,84.91831,2016,274,    1.03,   85.65,   96.25,    5.64,   23.51,   29.17,   23.53,   26.15
27.07041,84.91831,2016,275,    4.63,   88.20,   96.42,    4.75,   24.01,   28.71,   23.97,   26.14
27.07041,84.91831,2016,276,    5.59,   83.54,   96.57,    6.53,   24.11,   30.57,   24.05,   27.18
27.07041,84.91831,2016,277,    6.08,   82.95,   96.42,    6.56,   23.92,   30.55,   23.99,   27.11
27.07041,84.91831,2016,278,    9.67,   83.74,   96.24,    5.75,   23.56,   29.75,   24.01,   26.61
27.07041,84.91831,2016,279,    7.80,   87.90,   96.16,    6.40,   24.23,   30.01,   23.61,   26.43
27.07041,84.91831,2016,280,    5.49,   85.58,   96.28,    5.93,   23.79,   29.83,   23.89,   26.43
27.07041,84.91831,2016,281,    2.44,   76.66,   96.33,    7.57,   22.08,   30.40,   22.83,   26.54
27.07041,84.91831,2016,282,    7.83,   85.12,   96.39,    6.31,   22.99,   29.36,   23.05,   25.74
27.07041,84.91831,2016,283,   10.07,   86.12,   96.26,    5.28,   22.95,   28.56,   23.28,   25.49
27.07041,84.91831,2016,284,   11.51,   84.11,   96.18,    7.13,   22.33,   29.10,   21.97,   25.27
27.07041,84.91831,2016,285,    1.85,   82.46,   96.16,    6.90,   21.70,   29.06,   22.16,   24.99
27.07041,84.91831,2016,286,    0.00,   76.88,   96.20,    8.31,   19.69,   28.74,   20.43,   24.09
27.07041,84.91831,2016,287,    0.01,   76.11,   96.40,    9.20,   18.99,   28.69,   19.49,   23.53
27.07041,84.91831,2016,288,    0.34,   73.84,   96.58,    7.43,   18.73,   28.12,   20.69,   23.72
27.07041,84.91831,2016,289,    0.02,   75.53,   96.64,    8.21,   18.79,   27.95,   19.74,   23.42
27.07041,84.91831,2016,290,    0.00,   76.20,   96.69,    7.17,   19.29,   28.06,   20.89,   23.76
27.07041,84.91831,2016,291,    1.89,   72.36,   96.57,    9.28,   18.42,   29.26,   19.98,   23.73
27.07041,84.91831,2016,292,    2.25,   66.19,   96.49,    9.73,   16.80,   28.94,   19.21,   23.52
27.07041,84.91831,2016,293,    0.23,   66.30,   96.41,    8.74,   16.46,   28.41,   19.67,   23.15
27.07041,84.91831,2016,294,    0.00,   68.36,   96.32,    8.56,   16.83,   28.13,   19.57,   23.02
27.07041,84.91831,2016,295,    0.00,   66.68,   96.39,    8.98,   16.44,   28.34,   19.36,   23.02
27.07041,84.91831,2016,296,    0.00,   69.51,   96.49,   10.28,   16.61,   27.91,   17.64,   22.54
27.07041,84.91831,2016,297,    0.00,   68.42,   96.41,    9.00,   16.16,   27.28,   18.28,   22.32
27.07041,84.91831,2016,298,    0.00,   71.69,   96.37,   10.34,   16.21,   27.15,   16.81,   21.64
27.07041,84.91831,2016,299,    0.00,   65.83,   96.40,    9.92,   15.83,   28.33,   18.40,   22.62
27.07041,84.91831,2016,300,    0.00,   60.48,   96.66,    9.50,   14.93,   28.64,   19.14,   23.12
27.07041,84.91831,2016,301,    0.00,   62.31,   96.93,    9.49,   15.13,   28.55,   19.06,   22.99
27.07041,84.91831,2016,302,    0.00,   66.57,   96.85,    8.42,   15.54,   27.04,   18.62,   22.11
27.07041,84.91831,2016,303,    0.00,   68.79,   96.91,    8.94,   16.01,   27.45,   18.51,   22.08
27.07041,84.91831,2016,304,    0.00,   64.61,   97.03,    8.94,   14.63,   27.09,   18.15,   21.68
27.07041,84.91831,2016,305,    0.00,   62.88,   97.21,   11.13,   14.18,   27.82,   16.69,   21.63
27.07041,84.91831,2016,306,    0.00,   60.67,   97.08,   11.10,   14.53,   28.84,   17.74,   22.65
27.07041,84.91831,2016,307,    0.00,   61.43,   97.08,    9.94,   15.12,   28.95,   19.01,   23.09
27.07041,84.91831,2016,308,    0.00,   58.97,   97.10,    9.94,   14.21,   28.83,   18.89,   22.85
27.07041,84.91831,2016,309,    0.00,   61.17,   96.88,    9.79,   13.55,   27.29,   17.50,   21.49
27.07041,84.91831,2016,310,    0.00,   59.70,   96.60,   10.59,   13.18,   27.71,   17.12,   21.48
27.07041,84.91831,2016,311,    0.00,   60.04,   96.59,   10.10,   13.09,   27.11,   17.01,   21.29
27.07041,84.91831,2016,312,    0.00,   61.19,   96.72,    9.37,   12.82,   26.65,   17.27,   20.67
27.07041,84.91831,2016,313,    0.00,   60.70,   96.80,   12.25,   11.82,   26.54,   14.29,   19.74
27.07041,84.91831,2016,314,    0.00,   60.15,   96.92,   12.35,   12.19,   26.99,   14.64,   20.22
27.07041,84.91831,2016,315,    0.00,   63.99,   96.90,   11.36,   13.19,   27.04,   15.68,   20.27
27.07041,84.91831,2016,316,    0.00,   60.01,   96.91,   11.13,   12.54,   27.51,   16.37,   20.61
27.07041,84.91831,2016,317,    0.00,   61.67,   97.04,   10.52,   12.41,   26.68,   16.16,   20.07
27.07041,84.91831,2016,318,    0.00,   61.87,   97.17,   10.20,   12.15,   26.27,   16.08,   19.74
27.07041,84.91831,2016,319,    0.00,   57.98,   97.08,   11.14,   10.53,   25.64,   14.50,   19.08
27.07041,84.91831,2016,320,    0.00,   53.05,   97.05,   11.33,    8.93,   25.75,   14.42,   18.81
27.07041,84.91831,2016,321,    0.00,   51.67,   97.08,   12.45,    8.44,   26.38,   13.94,   18.81
27.07041,84.91831,2016,322,    0.00,   52.67,   97.08,   11.04,    8.74,   25.57,   14.53,   18.83
27.07041,84.91831,2016,323,    0.00,   54.95,   96.96,   11.16,    9.42,   25.43,   14.27,   18.74
27.07041,84.91831,2016,324,    0.00,   57.12,   96.81,   11.62,   10.35,   25.94,   14.32,   19.11
27.07041,84.91831,2016,325,    0.00,   58.75,   96.92,   10.47,   11.34,   26.18,   15.71,   19.71
27.07041,84.91831,2016,326,    0.00,   61.99,   96.86,   10.13,   11.78,   25.84,   15.71,   19.28
27.07041,84.91831,2016,327,    0.00,   58.75,   96.77,   10.30,   10.15,   24.89,   14.59,   18.39
27.07041,84.91831,2016,328,    0.00,   60.23,   96.84,   11.77,   10.70,   25.04,   13.27,   18.65
27.07041,84.91831,2016,329,    0.00,   63.89,   96.88,   10.57,   11.88,   25.32,   14.75,   18.92
27.07041,84.91831,2016,330,    0.00,   62.48,   96.73,   11.27,   10.88,   24.69,   13.43,   18.20
27.07041,84.91831,2016,331,    0.00,   62.79,   96.81,   12.14,   11.44,   25.63,   13.50,   18.79
27.07041,84.91831,2016,332,    0.00,   67.95,   96.79,   10.81,   12.93,   25.33,   14.52,   18.99
27.07041,84.91831,2016,333,    0.00,   67.37,   96.83,   10.93,   12.95,   25.07,   14.14,   19.16
27.07041,84.91831,2016,334,    0.00,   67.42,   97.02,   10.75,   13.68,   25.71,   14.96,   19.90
27.07041,84.91831,2016,335,    0.00,   68.88,   97.16,   10.11,   14.21,   25.64,   15.54,   20.11
27.07041,84.91831,2016,336,    0.00,   70.24,   97.17,    9.49,   14.78,   25.96,   16.47,   20.39
27.07041,84.91831,2016,337,    0.00,   73.46,   97.21,    8.89,   14.85,   25.31,   16.41,   19.73
27.07041,84.91831,2016,338,    0.00,   68.13,   97.36,   10.15,   12.23,   24.80,   14.65,   18.37
27.07041,84.91831,2016,339,    0.00,   53.90,   97.37,   11.85,    7.25,   23.89,   12.04,   16.73
27.07041,84.91831,2016,340,    0.00,   52.31,   97.23,   11.99,    6.48,   23.70,   11.71,   16.35
27.07041,84.91831,2016,341,    0.00,   46.69,   97.25,   12.36,    6.28,   25.74,   13.39,   17.92
27.07041,84.91831,2016,342,    0.00,   49.23,   97.12,   12.16,    7.64,   26.70,   14.53,   18.67
27.07041,84.91831,2016,343,    0.00,   53.60,   97.07,   12.02,    7.99,   25.15,   13.13,   17.56
27.07041,84.91831,2016,344,    0.00,   54.78,   96.89,   12.54,    7.07,   24.34,   11.80,   16.23
27.07041,84.91831,2016,345,    0.00,   56.25,   96.92,   12.74,    6.77,   23.58,   10.84,   15.49
27.07041,84.91831,2016,346,    0.00,   54.23,   96.85,   12.42,    6.41,   23.43,   11.02,   15.73
27.07041,84.91831,2016,347,    0.00,   56.06,   96.85,   11.21,    6.56,   22.81,   11.60,   15.39
27.07041,84.91831,2016,348,    0.00,   52.82,   96.95,   12.47,    5.90,   23.73,   11.26,   15.57
27.07041,84.91831,2016,349,    0.00,   50.02,   97.02,   12.95,    4.94,   23.61,   10.66,   15.41
27.07041,84.91831,2016,350,    0.00,   49.62,   97.04,   13.46,    4.43,   22.98,    9.52,   15.01
27.07041,84.91831,2016,351,    0.00,   51.41,   97.20,   12.85,    5.86,   23.45,   10.61,   16.00
27.07041,84.91831,2016,352,    0.00,   56.25,   97.10,   12.38,    8.80,   25.65,   13.27,   17.74
